翡翠台,http://pullstream-ucan.speedws.com/live/ea9b278a56e55390ac6696afb5ac9934/playlist.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=10&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8#http://61.238.6.49:8000/bysid/1
J2,http://pullstream-ucan.speedws.com/live/2cc2cc42a933babc964e044c40fc9922/playlist.m3u8
明珠台,http://116.199.5.52:8114/?&Fsv_ctype=LIVES&FvSeid=0&Fsv_cid=0&Fsv_chan_hls_se_idx=12&Provider_id=&Pcontent_id=&Fsv_otype=1.m3u8#http://hls.ws.sumeme.com/meme/6897c4d802e991867f406038eb1806a0/playlist.m3u8#http://61.238.6.49:8001/bysid/2
無線新聞,http://hk4-edge30-2.edgeware.tvb.com/session/f93d4c0c-ad40-11ea-8754-005056b12cf7/dtysfd/newslive/smil:mobilehd_news_windows1.smil/chunklist_b1096000.m3u8
無線財經資訊台,http://hk4-edge28-2.edgeware.tvb.com/session/b3b16b5e-ad41-11ea-a406-005056903a13/qh33qv/newslive/smil:mobilehd_finance.smil/chunklist_b1096000.m3u8#http://hk4-edge24-2.edgeware.tvb.com/session/321ce126-ad42-11ea-9a05-0050569023d7/dtysfd/newslive/smil:mobile_finance.smil/chunklist_b712704.m3u8
ViuTV,http://pullstream-ucan.speedws.com/live/9f77b5d4784e2f7a29b7e8c646f8e01d/playlist.m3u8#http://hls.globaliptv.ml/viu99.php#http://61.238.6.49:8000/bysid/99
ViuTV6,http://hls.globaliptv.ml/viu96.php#http://61.238.6.49:8000/bysid/96
广州综合,https://aplay.gztv.com/sec/zhonghe.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=02&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广州新闻,https://aplay.gztv.com/sec/xinwen.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=09&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广州竞赛,https://aplay.gztv.com/sec/jingsai.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=12&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广州影视,https://aplay.gztv.com/sec/yingshi.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=11&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广州法治,https://aplay.gztv.com/sec/jingji.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=15&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
南国都市,https://aplay.gztv.com/sec/shenghuo.m3u8
广州少儿(X),https://aplay.gztv.com/sec/shaoer.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=18&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广州购物(X),https://aplay.gztv.com/sec/gouwu.m3u8
广州新闻,
广东嘉佳卡通,rtsp://183.59.156.50/PLTV/88888905/224/3221226972/00000100000000060000000000554906_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlTkIJKjQwiQF23h02E4qTKw==:20200101000000,#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=130&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广东综艺4K 宽色域(4k),rtsp://183.59.156.50/PLTV/88888905/224/3221229726/10000100000000060000000008690808_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlkZFzNG5ubJHus4unLs64SQ==:20200101000000,
广东综艺4K,rtsp://183.59.156.50/PLTV/88888905/224/3221229713/10000100000000060000000008646185_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVl1yRyerSvWCtrvZPhg2EAHg==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=17&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
南方购物-精选,rtsp://183.59.156.50/PLTV/88888905/224/3221227224/10000100000000060000000000990026_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlom1o2tux1Iz9ovaqCgn4mQ==:20200101000000,
南方购物,rtsp://183.59.156.50/PLTV/88888905/224/3221227200/10000100000000060000000000987154_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVl9tNVBzz7k5dSMAF+X/LiAg==:20200101000000,
河源新闻综合,rtsp://183.59.156.50/PLTV/88888905/224/3221229944/10000100000000060000000010728104_0.smil?accountinfo=iCs8+Ul+nnQH24oFVIlw4yiKlxG9eWb0Id8io666HwpdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpCBV9Hc9kj3zZHy09dfrNRdrfsldhR7I6V4cYyifryzsw==:20200101000000,
河源公共,rtsp://183.59.156.50/PLTV/88888905/224/3221229906/10000100000000060000000010728105_0.smil?accountinfo=iCs8+Ul+nnQH24oFVIlw4yiKlxG9eWb0Id8io666HwpdbW7jON7STdHAcF1bwPRSosCcwWKiiNCkSwXUZ7J92Fz1Y7tSUXQ/GPzFS+MAUpCBV9Hc9kj3zZHy09dfrNRd2cDrdImT2o1ax+xXvhqpRw==:20200101000000,
珠江电影,rtsp://183.59.156.50/PLTV/88888905/224/3221228082/10000100000000060000000007057113_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlnpwwUW7zeEs7Xh28/Q2hzg==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=39&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
岭南戏曲,rtsp://183.59.156.50/PLTV/88888905/224/3221227225/10000100000000060000000000990089_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlzG/SKbeiwpAu641329jYNw==:20200101000000,
房产频道,rtsp://183.59.156.50/PLTV/88888905/224/3221227216/10000100000000060000000000990028_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlyPE2d9b/jbc3p6Bf2cEKdQ==:20200101000000,
现代教育,rtsp://183.59.156.50/PLTV/88888905/224/3221227233/10000100000000060000000000990060_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlm4By017d+yKMkioagf9TFg==:20200101000000,#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=51&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广东移动,rtsp://183.59.156.50/PLTV/88888905/224/3221227209/10000100000000060000000000987164_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVl2tzWtqxmQc+mjpQq4RH6qg==:20200101000000,
英语辅导,rtsp://183.59.156.50/PLTV/88888905/224/3221227236/10000100000000060000000000990116_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVl++8+DEaNW0qO1rBppty3pQ==:20200101000000,
CCTV-1综合,rtsp://183.59.156.50/PLTV/88888905/224/3221227270/10000100000000060000000001141346_0.smil?accountinfo=mdpUNBYyR1k+F66YXa/TzDndXImd5poJusbSk8R2QOouspPltIcW0UlR7lEywJNRmDHSsDZRkf1zxtkTsUB7fxNldM0shJ9v2LeMWRVrk+PrwQ65IOVpL8DXXSenp3j9fWMFLaI1yZMhg2OEYVWsfQ==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=00&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
CCTV-2财经,rtsp://183.59.156.50/PLTV/88888905/224/3221227634/10000100000000060000000004662503_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlD57+r/Qs7y1dA0PoLSNyOA==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=14&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
CCTV-3综艺,rtsp://183.59.156.50/PLTV/88888905/224/3221229848/10000100000000060000000009924446_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlY7HCQB9Bsj0ljQaVstiHug==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=28&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
CCTV-4中文国际,rtsp://183.59.156.50/PLTV/88888905/224/3221229981/10000100000000060000000010232874_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlyGPseADNHSOXKPQEbPVB0w==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=30&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
CCTV-5体育,rtsp://183.59.156.50/PLTV/88888888/224/3221228112/10000100000000060000000007191279_0.smil#rtsp://183.59.156.50/PLTV/88888905/224/3221229805/10000100000000060000000009924448_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlHRlC7ogciiZ7zQrei4+low==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=29&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
CCTV5＋赛事,rtsp://183.59.156.50/PLTV/88888905/224/3221227192/10000100000000060000000000987131_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlBNaW/yvNd3fA2IZC6/PWcg==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=03&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
CCTV-6电影,rtsp://183.59.156.50/PLTV/88888905/224/3221229816/10000100000000060000000009924383_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVltxmt1VhlTD0/L9Iywvz4nQ==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=31&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
CCTV-7国防军事,rtsp://183.59.156.50/PLTV/88888905/224/3221227620/10000100000000060000000004662504_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlrqU9JiVl0/3YMKMP/poLww==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=32&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
CCTV-8电视剧,rtsp://183.59.156.50/PLTV/88888905/224/3221229797/10000100000000060000000009924384_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVluuRqj6CZgFsmyEpHRMs5Rw==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=34&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
CCTV-9纪录,rtsp://183.59.156.50/PLTV/88888905/224/3221227617/10000100000000060000000004662501_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlcKibC3lh1/sLAUOfY4HYNw==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=35&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
CCTV-10科教,rtsp://183.59.156.50/PLTV/88888905/224/3221227631/10000100000000060000000004662500_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlgbTRLXL0rpC7PKRFdxsCcg==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=36&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
CCTV-11戏曲,rtsp://183.59.156.50/PLTV/88888905/224/3221227319/10000100000000060000000001066511_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVl+CkxL6P37cmNnuxKC7zMaQ==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=33&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
CCTV-12社会与法,rtsp://183.59.156.50/PLTV/88888905/224/3221227576/10000100000000060000000004662502_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVl1XFnZb9TsC6+ULpBtPyMCg==:20200101000000,#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=34&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
CCTV-13新闻,rtsp://183.59.156.50/PLTV/88888905/224/3221227258/10000100000000060000000001066424_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzByZvYGWGvuj6/OVfWpHU3w==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=38&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
CCTV-14少儿,rtsp://183.59.156.50/PLTV/88888905/224/3221227573/10000100000000060000000004662499_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVl/n1sfrOhV234PBsG+Oej2Q==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=16&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
